## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\soc_ref_cat\042618_01-[cc736954-737d-41fc-b262-ca27a3bb83cc]\042618_01-eye_data.idf
## Date:	26.04.2018 09:39:21
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	16251                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	042618_01                                                                                                                                                                                                                                                       
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044601-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
1700680043	SMP	1	1445.04	915.64	1266.69	919.15	13.33	13.33	3.38	13.05	13.05	3.41	1442.43	914.73	1447.38	914.57	1266.08	918.53	1270.50	918.53	1300.82	899.17	1271.26	903.98	0	1	1	2	-1	-1	-27.15	-41.55	844.42	20.88	-44.16	875.60	0.02	0.00	-1.00	0.07	0.02	-1.00	0	 -1	
1700713385	SMP	1	1445.60	915.54	1267.16	919.07	13.28	13.28	3.39	13.00	13.00	3.41	1443.00	914.73	1447.54	914.54	1266.83	918.58	1271.42	918.53	1300.03	895.71	1277.50	902.42	0	1	1	2	-1	-1	-27.85	-42.45	862.85	20.34	-43.50	862.36	0.01	0.00	-1.00	0.09	0.02	-1.00	0	 -1	
1700747065	SMP	1	1446.13	915.79	1267.75	918.94	13.51	13.51	3.40	13.04	13.04	3.41	1443.34	914.90	1448.18	914.60	1267.11	918.52	1271.52	918.54	1300.83	894.23	1265.55	901.06	0	1	1	2	-1	-1	-27.48	-41.72	847.40	20.55	-44.05	873.43	0.01	-0.01	-1.00	0.07	0.03	-1.00	0	 -1	
1700780046	SMP	1	1446.64	915.89	1268.11	918.99	13.26	13.26	3.40	12.77	12.77	3.39	1444.03	914.92	1448.60	914.77	1267.93	918.52	1272.44	918.53	1303.42	891.51	1276.85	899.51	0	1	1	2	-1	-1	-28.03	-42.36	859.84	20.17	-43.75	867.56	0.01	-0.01	-1.00	0.09	0.02	-1.00	0	 -1	
1700813380	SMP	1	1447.50	916.08	1268.98	918.92	13.11	13.11	3.40	13.04	13.04	3.39	1444.79	914.99	1449.46	914.86	1268.49	918.58	1273.22	918.51	1304.29	892.15	1272.15	900.75	0	1	1	2	-1	-1	-28.09	-42.14	854.84	19.73	-43.21	856.68	0.01	-0.01	-1.00	0.08	0.03	-1.00	0	 -1	
1700846714	SMP	1	1448.17	916.17	1269.53	918.86	13.42	13.42	3.40	12.94	12.94	3.39	1445.39	915.06	1450.29	915.30	1269.18	918.64	1273.59	918.60	1303.75	892.53	1268.38	900.65	0	1	1	2	-1	-1	-27.90	-41.63	843.13	19.92	-43.96	871.23	0.01	0.00	-1.00	0.08	0.04	-1.00	0	 -1	
1700880119	SMP	1	1448.91	916.53	1270.76	919.35	13.52	13.52	3.40	13.24	13.24	3.40	1446.13	915.52	1450.93	915.45	1270.06	918.89	1274.58	918.66	1303.06	894.24	1261.11	905.97	0	1	1	2	-1	-1	-28.15	-41.81	845.21	19.53	-43.70	865.15	0.01	-0.01	-1.00	0.07	0.02	-1.00	0	 -1	
1700913366	SMP	1	1449.76	916.80	1271.31	919.58	13.44	13.44	3.41	12.96	12.96	3.39	1447.04	915.95	1451.65	915.66	1270.84	919.21	1275.41	919.24	1303.05	895.71	1258.72	907.26	0	1	1	2	-1	-1	-28.61	-42.25	852.41	19.26	-43.72	863.13	0.01	-0.01	-1.00	0.08	0.03	-1.00	0	 -1	
1700946835	SMP	1	1450.83	916.19	1272.68	918.70	13.34	13.34	3.42	13.50	13.50	3.41	1447.85	915.85	1452.24	915.62	1271.89	919.01	1276.37	918.81	1290.50	892.74	1242.02	904.99	0	1	1	2	-1	-1	-29.10	-42.67	861.31	19.03	-43.73	865.00	-0.01	0.02	-1.00	0.06	0.06	-1.00	0	 -1	
1700980020	SMP	1	1451.84	916.24	1274.05	918.81	13.10	13.10	3.41	13.65	13.65	3.44	1448.92	915.86	1453.34	915.82	1272.88	919.00	1277.37	918.89	1281.86	889.29	1214.77	904.03	0	1	1	2	-1	-1	-29.41	-42.72	861.68	18.76	-43.76	865.39	-0.01	0.03	-1.00	0.04	0.06	-1.00	0	 -1	
1701013346	SMP	1	1452.19	916.28	1274.38	918.68	13.42	13.42	3.42	13.79	13.79	3.47	1449.11	915.86	1453.55	915.82	1273.19	919.20	1277.55	919.21	1267.15	886.73	1181.28	898.79	0	1	1	2	-1	-1	-29.47	-42.74	861.96	18.77	-44.01	868.99	-0.01	0.03	-1.00	0.03	0.08	-1.00	0	 -1	
1701046677	SMP	1	1452.45	916.51	1274.51	918.66	13.44	13.44	3.44	13.50	13.50	3.48	1449.43	915.96	1453.64	915.91	1273.38	919.35	1277.65	919.34	1261.63	885.26	1162.68	891.02	0	1	1	2	-1	-1	-29.91	-43.32	873.16	18.81	-44.23	872.60	-0.02	0.02	-1.00	0.04	0.09	-1.00	0	 -1	
1701080011	SMP	1	1452.65	916.33	1274.54	918.88	13.60	13.60	3.46	13.72	13.72	3.50	1449.50	915.93	1453.87	915.89	1273.45	919.46	1277.68	919.34	1247.87	882.74	1160.95	887.23	0	1	1	2	-1	-1	-29.77	-43.04	867.79	18.85	-44.38	875.14	-0.02	0.03	-1.00	0.04	0.08	-1.00	0	 -1	
1701113338	SMP	1	1452.98	916.57	1274.93	918.98	13.69	13.69	3.48	13.64	13.64	3.51	1449.61	916.15	1454.05	916.06	1273.51	919.51	1278.00	919.40	1233.82	880.84	1142.87	884.86	0	1	1	2	-1	-1	-29.73	-42.98	865.40	18.65	-44.04	868.20	-0.03	0.02	-1.00	0.03	0.08	-1.00	0	 -1	
1701146712	SMP	1	1454.42	917.03	1276.33	919.33	13.28	13.28	3.48	13.46	13.46	3.52	1450.47	916.44	1454.82	916.40	1274.46	919.54	1278.58	919.56	1200.83	881.65	1116.87	886.84	0	1	1	2	-1	-1	-30.13	-43.32	870.54	18.73	-44.77	882.08	-0.07	0.02	-1.00	-0.01	0.06	-1.00	0	 -1	
1701180068	SMP	1	1454.48	917.29	1276.19	919.88	13.26	13.26	3.48	13.71	13.71	3.53	1450.39	916.69	1454.71	916.75	1274.09	920.20	1278.56	920.33	1175.23	880.94	1096.96	885.20	0	1	1	2	-1	-1	-30.19	-43.53	873.14	18.54	-44.38	870.44	-0.08	0.02	-1.00	-0.01	0.07	-1.00	0	 -1	
1701213342	SMP	1	1454.41	917.89	1275.96	920.32	13.28	13.28	3.47	13.83	13.83	3.54	1450.04	917.41	1454.54	917.48	1273.64	920.60	1278.44	920.58	1143.99	880.49	1087.04	887.30	0	1	1	2	-1	-1	-29.94	-43.47	867.81	18.37	-43.88	858.86	-0.09	0.02	-1.00	-0.02	0.07	-1.00	0	 -1	
1701246666	SMP	1	1453.97	918.28	1275.64	920.83	13.18	13.18	3.46	13.80	13.80	3.55	1449.65	917.59	1454.46	917.55	1273.51	921.26	1278.00	921.07	1157.26	882.08	1080.74	884.77	0	1	1	2	-1	-1	-29.35	-42.74	852.63	18.65	-44.52	868.38	-0.07	0.01	-1.00	-0.01	0.07	-1.00	0	 -1	
1701280001	SMP	1	1453.70	918.36	1275.17	921.02	13.25	13.25	3.46	13.88	13.88	3.57	1449.51	917.83	1453.99	917.96	1273.32	921.47	1277.52	921.52	1143.37	880.90	1079.68	881.89	0	1	1	2	-1	-1	-29.79	-43.59	867.76	19.02	-45.25	880.76	-0.08	0.02	-1.00	-0.01	0.08	-1.00	0	 -1	
1701313337	SMP	1	1453.25	919.62	1274.91	922.33	13.00	13.00	3.43	13.67	13.67	3.57	1448.68	918.54	1453.47	918.54	1272.61	922.40	1277.21	922.38	1142.46	889.96	1073.15	887.99	0	1	1	2	-1	-1	-29.10	-43.03	853.20	18.81	-44.69	865.04	-0.09	-0.01	-1.00	-0.02	0.06	-1.00	0	 -1	
1701346755	SMP	1	1452.56	920.44	1274.11	923.09	13.20	13.20	3.44	13.84	13.84	3.58	1448.46	919.12	1452.78	919.12	1272.14	922.98	1276.52	922.98	1156.55	898.44	1079.16	891.88	0	1	1	2	-1	-1	-29.67	-44.21	873.40	19.15	-45.27	873.16	-0.08	-0.02	-1.00	-0.01	0.05	-1.00	0	 -1	
1701379996	SMP	1	1452.10	920.68	1273.54	923.86	13.05	13.05	3.42	13.58	13.58	3.57	1447.66	919.44	1452.46	919.52	1271.50	923.52	1275.99	923.50	1145.54	904.52	1079.08	900.51	0	1	1	2	-1	-1	-28.80	-43.24	852.31	19.22	-45.20	868.93	-0.08	-0.02	-1.00	-0.01	0.03	-1.00	0	 -1	
1701413305	SMP	1	1451.57	921.19	1272.89	924.61	13.38	13.38	3.44	13.77	13.77	3.57	1447.40	919.74	1451.76	919.91	1270.71	924.28	1275.46	924.06	1147.62	911.76	1077.71	908.87	0	1	1	2	-1	-1	-29.36	-44.38	872.77	19.18	-44.85	858.82	-0.08	-0.03	-1.00	-0.01	0.03	-1.00	0	 -1	
1701446632	SMP	1	1450.79	921.75	1272.20	925.09	13.34	13.34	3.43	14.08	14.08	3.59	1446.56	920.52	1451.45	920.54	1270.18	924.86	1274.55	924.85	1147.90	915.31	1073.17	911.41	0	1	1	2	-1	-1	-28.30	-43.20	845.90	19.68	-45.75	872.45	-0.07	-0.02	-1.00	-0.01	0.04	-1.00	0	 -1	
1701479974	SMP	1	1450.30	922.23	1271.69	925.82	13.39	13.39	3.44	13.85	13.85	3.59	1446.06	920.73	1450.60	920.67	1269.51	925.52	1273.97	925.51	1146.62	923.97	1069.94	917.10	0	1	1	2	-1	-1	-28.69	-44.13	863.15	19.78	-45.76	869.11	-0.08	-0.03	-1.00	-0.02	0.04	-1.00	0	 -1	
1701513298	SMP	1	1449.80	922.60	1270.90	926.15	13.17	13.17	3.43	14.14	14.14	3.61	1445.56	921.06	1450.10	921.10	1268.88	925.84	1273.41	925.63	1150.01	929.11	1075.14	921.33	0	1	1	2	-1	-1	-28.54	-44.20	862.55	19.88	-45.68	866.55	-0.08	-0.03	-1.00	-0.01	0.03	-1.00	0	 -1	
1701546613	SMP	1	1449.18	922.72	1270.40	926.59	13.24	13.24	3.43	14.02	14.02	3.62	1445.04	921.27	1449.50	921.08	1268.37	926.28	1272.74	926.19	1156.09	933.87	1077.44	924.65	0	1	1	2	-1	-1	-28.49	-44.40	865.94	20.16	-46.08	871.53	-0.08	-0.04	-1.00	-0.01	0.03	-1.00	0	 -1	
1701579960	SMP	1	1448.60	922.78	1269.85	926.75	13.49	13.49	3.45	14.18	14.18	3.62	1444.57	921.22	1449.01	921.24	1267.58	926.51	1272.39	926.50	1162.98	937.85	1078.69	927.07	0	1	1	2	-1	-1	-28.36	-44.42	866.01	19.93	-45.29	855.15	-0.07	-0.04	-1.00	-0.02	0.04	-1.00	0	 -1	
1701613297	SMP	1	1448.28	922.92	1269.27	927.01	13.40	13.40	3.45	14.23	14.23	3.65	1444.06	921.48	1448.59	921.18	1267.45	926.55	1271.53	926.57	1165.45	942.17	1084.13	930.46	0	1	1	2	-1	-1	-28.13	-44.28	862.78	20.80	-46.96	886.35	-0.08	-0.04	-1.00	-0.01	0.03	-1.00	0	 -1	
1701646637	SMP	1	1447.69	922.94	1268.71	927.42	13.42	13.42	3.46	14.05	14.05	3.65	1443.56	921.35	1448.07	921.48	1266.59	926.65	1271.17	926.81	1169.86	945.32	1087.89	936.32	0	1	1	2	-1	-1	-28.01	-44.33	863.31	20.41	-45.74	862.50	-0.07	-0.03	-1.00	-0.01	0.01	-1.00	0	 -1	
1701679959	SMP	1	1447.18	922.96	1268.06	927.62	13.47	13.47	3.46	14.13	14.13	3.66	1443.13	921.50	1447.76	921.49	1266.27	927.27	1270.61	927.36	1174.78	946.31	1091.94	936.31	0	1	1	2	-1	-1	-27.75	-44.10	858.44	20.75	-46.40	871.76	-0.06	-0.03	-1.00	0.00	0.04	-1.00	0	 -1	
1701713299	SMP	1	1446.86	923.24	1267.71	928.17	13.28	13.28	3.45	13.85	13.85	3.64	1442.64	921.61	1447.26	921.79	1265.54	927.53	1270.41	927.55	1175.55	947.66	1094.19	939.94	0	1	1	2	-1	-1	-27.60	-44.14	858.04	20.32	-45.23	848.69	-0.08	-0.03	-1.00	-0.01	0.02	-1.00	0	 -1	
1701746698	SMP	1	1442.42	922.87	1263.55	928.32	13.99	13.99	3.48	13.69	13.69	3.63	1440.22	921.99	1444.68	921.95	1263.41	927.68	1267.79	927.88	1296.97	936.18	1264.67	935.82	0	1	1	2	-1	-1	-27.06	-44.44	862.44	21.51	-46.47	870.82	0.03	0.00	-1.00	0.09	0.02	-1.00	0	 -1	
1701779969	SMP	1	1442.13	923.31	1262.45	928.53	13.57	13.57	3.48	13.17	13.17	3.58	1439.62	922.42	1444.48	922.51	1262.77	928.43	1267.41	928.51	1292.18	927.05	1294.15	923.22	0	1	1	2	-1	-1	-26.57	-43.94	850.18	21.36	-46.04	859.12	0.03	0.00	-1.00	0.12	0.05	-0.99	0	 -1	
1701813260	SMP	1	1441.74	923.32	1262.38	928.84	13.63	13.63	3.49	13.15	13.15	3.56	1439.52	922.51	1443.99	922.45	1262.50	928.54	1266.94	928.56	1313.41	917.30	1293.24	921.09	0	1	1	2	-1	-1	-26.85	-44.54	861.75	21.67	-46.50	867.35	0.03	0.00	-1.00	0.11	0.04	-0.99	0	 -1	
1701846594	SMP	1	0.00	0.00	1262.02	929.03	0.00	0.00	0.00	13.10	13.10	3.53	0.00	0.00	0.00	0.00	1262.11	928.61	1266.45	928.55	0.00	0.00	1295.58	918.97	0	0	1	1	-1	-1	0.00	0.00	0.00	21.91	-46.77	872.22	0.00	0.00	0.00	0.10	0.03	-0.99	0	 -1	
1701879924	SMP	1	1441.03	923.20	1261.55	929.08	13.55	13.55	3.48	13.13	13.13	3.51	1438.62	922.43	1443.46	922.48	1261.51	928.55	1266.11	928.54	1311.86	907.76	1296.55	917.37	0	1	1	2	-1	-1	-26.27	-43.90	849.46	21.78	-46.21	861.95	0.03	0.01	-1.00	0.10	0.02	-0.99	0	 -1	
1701913262	SMP	1	1440.76	922.83	1261.22	928.98	13.88	13.88	3.50	12.94	12.94	3.49	1438.46	922.02	1442.99	922.04	1261.45	928.53	1265.62	928.51	1316.05	901.57	1300.09	911.63	0	1	1	2	-1	-1	-26.48	-44.26	858.75	22.33	-47.20	880.58	0.03	0.01	-1.00	0.11	0.03	-0.99	0	 -1	
1701946650	SMP	1	1440.22	922.68	1260.81	928.49	13.39	13.39	3.49	13.06	13.06	3.47	1437.86	921.66	1442.46	921.75	1260.62	928.47	1265.33	928.40	1321.24	899.97	1289.52	904.27	0	1	1	2	-1	-1	-26.27	-44.09	857.14	21.88	-45.91	856.93	0.03	0.00	-1.00	0.10	0.05	-0.99	0	 -1	
1701979924	SMP	1	1439.84	922.65	1260.42	928.43	13.50	13.50	3.49	13.19	13.19	3.47	1437.53	921.52	1442.05	921.52	1260.48	928.51	1264.88	928.44	1326.51	898.57	1290.08	896.41	0	1	1	2	-1	-1	-26.22	-44.12	858.71	22.30	-46.63	870.09	0.03	-0.01	-1.00	0.10	0.06	-0.99	0	 -1	
1702013255	SMP	1	1439.46	922.60	1260.07	928.75	13.18	13.18	3.48	12.87	12.87	3.45	1437.40	921.56	1441.79	921.51	1260.15	928.40	1264.49	928.46	1332.48	892.89	1292.80	895.99	0	1	1	2	-1	-1	-26.28	-44.32	862.50	22.48	-46.79	873.42	0.04	-0.01	-1.00	0.10	0.04	-0.99	0	 -1	
1702046583	SMP	1	1439.25	922.45	1259.55	928.82	13.41	13.41	3.47	12.66	12.66	3.41	1437.00	921.49	1441.51	921.54	1259.61	928.53	1264.36	928.55	1331.81	888.23	1294.02	893.12	0	1	1	2	-1	-1	-26.14	-44.23	860.85	22.10	-45.83	854.91	0.03	0.00	-1.00	0.11	0.04	-0.99	0	 -1	
1702079922	SMP	1	1439.00	922.50	1259.47	928.83	13.22	13.22	3.46	12.76	12.76	3.39	1436.75	921.56	1441.48	921.52	1259.54	928.54	1264.21	928.57	1334.57	884.96	1294.34	890.00	0	1	1	2	-1	-1	-25.91	-43.91	854.51	22.16	-45.89	855.96	0.04	0.00	-1.00	0.11	0.04	-0.99	0	 -1	
1702113249	SMP	1	1439.02	922.34	1259.42	928.83	13.34	13.34	3.45	12.71	12.71	3.37	1436.85	921.24	1441.48	921.50	1259.53	928.56	1264.22	928.50	1336.64	882.00	1296.36	888.81	0	1	1	2	-1	-1	-25.98	-43.96	856.34	22.12	-45.82	854.76	0.04	0.00	-1.00	0.11	0.04	-0.99	0	 -1	
1702146980	SMP	1	1439.03	922.25	1259.55	928.60	13.34	13.34	3.45	12.83	12.83	3.35	1436.95	921.20	1441.44	921.44	1259.55	928.52	1264.23	928.43	1338.14	882.02	1293.25	889.44	0	1	1	2	-1	-1	-26.08	-44.10	859.45	22.10	-45.77	854.11	0.04	0.00	-1.00	0.10	0.05	-0.99	0	 -1	
1702179934	SMP	1	1439.16	922.01	1259.64	928.50	13.44	13.44	3.45	12.88	12.88	3.35	1436.61	920.99	1441.43	920.90	1259.72	928.25	1264.23	928.17	1337.33	883.51	1293.63	889.94	0	1	1	2	-1	-1	-25.75	-43.53	850.22	22.24	-46.03	860.40	0.02	-0.01	-1.00	0.10	0.04	-0.99	0	 -1	
1702213219	SMP	1	1439.39	921.44	1260.11	928.14	13.67	13.67	3.47	12.78	12.78	3.34	1437.23	920.68	1441.53	920.55	1260.07	927.57	1264.47	927.58	1337.44	883.08	1293.20	891.81	0	1	1	2	-1	-1	-26.30	-44.20	865.15	22.28	-46.11	864.99	0.03	0.00	-1.00	0.10	0.02	-1.00	0	 -1	
1702246553	SMP	1	1441.07	921.31	1262.02	927.65	13.27	13.27	3.46	13.05	13.05	3.36	1438.05	920.15	1442.56	920.45	1261.34	927.38	1265.50	927.49	1323.02	885.78	1273.94	891.35	0	1	1	2	-1	-1	-26.40	-43.86	860.04	22.32	-46.82	879.14	-0.01	-0.01	-1.00	0.06	0.04	-1.00	0	 -1	
1702279882	SMP	1	1441.65	921.05	1262.99	927.21	13.18	13.18	3.45	13.57	13.57	3.39	1438.54	919.99	1443.23	919.81	1261.57	926.72	1266.07	926.88	1315.44	889.24	1217.31	896.21	0	1	1	2	-1	-1	-26.38	-43.46	854.36	21.81	-45.80	863.30	-0.01	-0.01	-1.00	0.02	0.03	-1.00	0	 -1	
1702313222	SMP	1	1441.90	920.60	1263.08	927.13	13.06	13.06	3.43	13.49	13.49	3.41	1438.99	919.83	1443.51	919.52	1261.84	926.65	1266.47	926.55	1306.98	889.60	1223.63	901.74	0	1	1	2	-1	-1	-26.63	-43.64	859.09	21.59	-45.48	858.28	-0.01	0.00	-1.00	0.04	0.02	-1.00	0	 -1	
1702346542	SMP	1	1442.25	920.77	1263.21	926.90	13.25	13.25	3.43	13.22	13.22	3.43	1439.14	919.84	1443.69	919.64	1262.48	926.54	1266.56	926.59	1293.36	890.91	1236.44	902.61	0	1	1	2	-1	-1	-26.67	-43.65	858.94	22.27	-47.11	889.10	-0.02	-0.01	-1.00	0.05	0.03	-1.00	0	 -1	
1702379877	SMP	1	1442.62	921.08	1263.95	927.03	13.10	13.10	3.42	13.63	13.63	3.44	1439.69	919.93	1444.34	919.66	1262.53	926.56	1267.28	926.67	1301.98	894.16	1197.02	907.79	0	1	1	2	-1	-1	-26.74	-43.51	855.96	21.27	-45.24	853.68	0.00	-0.02	-1.00	0.03	0.03	-1.00	0	 -1	
1702413211	SMP	1	1442.80	920.89	1264.18	927.18	13.19	13.19	3.42	13.47	13.47	3.44	1439.96	919.74	1444.50	919.53	1262.79	926.60	1267.47	926.53	1299.39	896.90	1195.11	913.62	0	1	1	2	-1	-1	-26.88	-43.61	858.75	21.22	-45.24	853.85	0.00	-0.02	-1.00	0.03	0.02	-1.00	0	 -1	
1702446540	SMP	1	1443.05	920.34	1264.31	926.47	13.34	13.34	3.42	13.37	13.37	3.46	1440.02	919.17	1444.52	919.50	1263.25	926.34	1267.51	926.46	1284.26	897.99	1188.20	910.44	0	1	1	2	-1	-1	-26.93	-43.59	859.97	21.73	-46.43	877.27	-0.01	-0.01	-1.00	0.04	0.05	-1.00	0	 -1	
1702479879	SMP	1	1443.19	920.11	1264.16	926.16	13.24	13.24	3.42	13.27	13.27	3.47	1440.07	918.96	1444.62	918.67	1263.38	925.65	1267.57	925.63	1281.92	902.03	1206.98	914.55	0	1	1	2	-1	-1	-26.93	-43.41	859.24	21.87	-46.57	883.79	-0.02	-0.02	-1.00	0.05	0.02	-1.00	0	 -1	
1702513215	SMP	1	1442.48	918.54	1263.94	924.87	13.44	13.44	3.43	13.26	13.26	3.47	1439.65	918.22	1444.38	918.07	1263.19	924.98	1267.57	924.97	1275.31	896.65	1193.65	910.93	0	1	1	2	-1	-1	-26.71	-43.02	854.99	21.60	-45.76	872.01	0.00	0.03	-1.00	0.06	0.06	-1.00	0	 -1	
1702546613	SMP	1	1442.25	918.30	1263.70	924.49	13.27	13.27	3.42	13.26	13.26	3.46	1439.65	917.60	1444.28	917.60	1262.82	924.59	1267.46	924.52	1277.73	895.63	1190.36	910.56	0	1	1	2	-1	-1	-26.72	-42.91	855.78	21.31	-44.89	857.58	0.01	0.01	-1.00	0.06	0.06	-1.00	0	 -1	
1702579862	SMP	1	1442.21	917.92	1263.52	924.21	13.19	13.19	3.42	13.46	13.46	3.46	1439.52	917.11	1443.88	917.31	1262.59	924.43	1267.35	924.39	1272.77	895.61	1186.80	906.65	0	1	1	2	-1	-1	-26.85	-43.12	862.18	21.23	-44.58	852.46	0.00	0.01	-1.00	0.06	0.06	-1.00	0	 -1	
1702613174	SMP	1	1441.86	917.56	1263.31	923.88	13.07	13.07	3.41	13.50	13.50	3.47	1439.30	916.97	1443.70	916.83	1262.51	924.00	1266.97	924.05	1275.42	892.09	1185.75	904.17	0	1	1	2	-1	-1	-26.82	-43.07	862.93	21.61	-45.15	865.25	0.01	0.01	-1.00	0.06	0.06	-1.00	0	 -1	
1702646512	SMP	1	1441.69	917.31	1262.90	923.72	13.15	13.15	3.41	13.16	13.16	3.47	1439.04	916.75	1443.50	916.54	1262.33	923.71	1266.60	923.67	1276.07	888.98	1192.54	900.72	0	1	1	2	-1	-1	-26.74	-42.99	862.57	22.02	-45.75	878.65	0.01	0.01	-1.00	0.07	0.05	-1.00	0	 -1	
1702679846	SMP	1	1441.44	917.02	1262.41	923.61	13.22	13.22	3.42	12.98	12.98	3.44	1438.89	916.16	1443.39	916.43	1261.75	923.64	1266.46	923.53	1279.18	887.11	1196.17	897.81	0	1	1	2	-1	-1	-26.69	-42.87	862.04	21.55	-44.54	855.93	0.01	0.01	-1.00	0.07	0.05	-1.00	0	 -1	
1702713173	SMP	1	1441.02	916.69	1261.91	923.35	13.01	13.01	3.41	13.02	13.02	3.43	1438.25	916.01	1442.74	916.11	1261.51	923.52	1266.06	923.49	1278.30	884.21	1199.93	892.96	0	1	1	2	-1	-1	-26.54	-42.85	862.99	21.78	-44.81	861.56	0.00	0.01	-1.00	0.08	0.06	-0.99	0	 -1	
1702746503	SMP	1	1440.62	916.50	1261.59	923.21	13.18	13.18	3.41	13.11	13.11	3.44	1437.89	915.91	1442.44	915.62	1261.30	923.41	1265.47	923.50	1277.95	881.86	1204.68	886.69	0	1	1	2	-1	-1	-26.42	-42.71	861.76	22.48	-46.02	885.00	0.00	0.01	-1.00	0.08	0.07	-0.99	0	 -1	
1702779838	SMP	1	1440.02	916.38	1261.00	923.34	13.23	13.23	3.41	12.95	12.95	3.42	1437.14	915.79	1441.66	915.62	1260.52	923.51	1265.27	923.40	1274.19	879.37	1209.68	884.38	0	1	1	2	-1	-1	-26.22	-42.71	862.13	21.81	-44.36	853.21	-0.01	0.01	-1.00	0.08	0.06	-1.00	0	 -1	
1702813170	SMP	1	1439.53	916.16	1260.55	923.23	13.07	13.07	3.40	13.09	13.09	3.42	1436.82	915.51	1441.49	915.52	1260.07	923.39	1264.47	923.50	1276.66	876.87	1211.62	881.41	0	1	1	2	-1	-1	-26.08	-42.54	859.80	22.41	-45.24	870.22	0.01	0.01	-1.00	0.07	0.06	-1.00	0	 -1	
1702846505	SMP	1	1439.20	916.72	1260.64	923.90	13.12	13.12	3.40	13.31	13.31	3.41	1436.05	915.64	1440.53	915.52	1259.54	923.53	1264.39	923.53	1274.19	878.59	1208.31	884.67	0	1	1	2	-1	-1	-25.92	-42.69	862.45	21.91	-44.09	847.57	-0.02	-0.01	-1.00	0.05	0.03	-1.00	0	 -1	
1702879840	SMP	1	1438.76	916.42	1260.07	923.81	13.18	13.18	3.41	12.98	12.98	3.41	1435.91	915.20	1440.35	915.40	1259.15	923.53	1263.48	923.52	1277.30	882.41	1208.41	887.04	0	1	1	2	-1	-1	-25.92	-42.68	863.74	22.80	-45.51	874.84	-0.01	-0.01	-1.00	0.05	0.04	-1.00	0	 -1	
1702913165	SMP	1	1438.00	916.24	1259.06	923.76	13.04	13.04	3.40	13.03	13.03	3.42	1434.68	914.99	1439.38	914.77	1258.37	923.47	1262.48	923.52	1273.87	889.30	1211.29	888.05	0	1	1	2	-1	-1	-25.49	-42.35	859.44	23.38	-46.15	887.39	-0.02	-0.03	-1.00	0.05	0.04	-1.00	0	 -1	
1702946553	SMP	1	1437.10	915.68	1258.08	923.68	12.97	12.97	3.39	12.95	12.95	3.43	1433.85	914.52	1438.50	914.52	1257.40	923.45	1261.56	923.46	1271.68	891.77	1213.77	889.58	0	1	1	2	-1	-1	-25.25	-42.23	859.07	23.64	-46.14	887.48	-0.02	-0.02	-1.00	0.05	0.04	-1.00	0	 -1	
1702979820	SMP	1	1436.04	915.25	1257.02	923.54	13.30	13.30	3.39	12.89	12.89	3.42	1432.76	914.30	1437.52	914.29	1256.35	923.32	1260.70	923.25	1267.34	893.30	1216.51	891.72	0	1	1	2	-1	-1	-24.85	-41.98	855.08	23.66	-45.60	877.96	-0.02	0.00	-1.00	0.06	0.04	-1.00	0	 -1	
1703013332	SMP	1	1435.19	914.06	0.00	0.00	12.99	12.99	3.38	0.00	0.00	0.00	1432.07	913.00	1436.86	912.98	0.00	0.00	0.00	0.00	1267.45	896.52	0.00	0.00	0	1	0	1	-1	-1	-24.59	-41.49	852.37	0.00	0.00	0.00	-0.01	-0.01	-1.00	0.00	0.00	0.00	0	 -1	
